Date,SellingOrderQuantity
"2024-01-01T21:45:00Z","3.4002463456799954E7"
"2024-01-01T21:30:00Z","1.0889976953599015E8"
"2024-01-01T21:15:00Z","6.451196042100009E7"
"2024-01-01T21:00:00Z","4.7237773752300076E7"
"2024-01-01T20:45:00Z","1.0293578077044003E8"
"2024-01-01T20:30:00Z","9.068357335539985E7"
"2024-01-01T20:15:00Z","9.753658726437014E7"
"2024-01-01T20:00:00Z","1.6879423452969977E8"
"2024-01-01T19:45:00Z","1.1694632260890007E8"
"2024-01-01T19:30:00Z","1.2000772784230027E8"
"2024-01-01T19:15:00Z","6.370998466350017E7"
"2024-01-01T19:00:00Z","3.072356041710002E7"
"2024-01-01T18:45:00Z","5.1538653974700026E7"
"2024-01-01T18:30:00Z","4.266890152500007E7"
"2024-01-01T18:15:00Z","1.3811297006602028E8"
"2024-01-01T18:00:00Z","1.4108929065430033E8"
"2024-01-01T17:45:00Z","2.4206807137200043E7"
"2024-01-01T17:30:00Z","1.923522430659999E7"
"2024-01-01T17:15:00Z","1.4552388873400053E7"
"2024-01-01T17:00:00Z","1.6496228320499988E7"
"2024-01-01T16:45:00Z","1.843788680409997E7"
"2024-01-01T16:30:00Z","2.108610915570004E7"
"2024-01-01T16:15:00Z","7.381856344819976E7"
"2024-01-01T16:00:00Z","4.316106658199991E7"
"2024-01-01T15:45:00Z","7.699381835859966E7"
"2024-01-01T15:30:00Z","4.3646482223999985E7"
"2024-01-01T15:15:00Z","2.2164592702400003E7"
"2024-01-01T15:00:00Z","1.9683506441400025E7"
"2024-01-01T14:45:00Z","3.2135586200700037E7"
"2024-01-01T14:30:00Z","1.6987916569200013E7"
"2024-01-01T14:15:00Z","3.672106740429993E7"
"2024-01-01T14:00:00Z","3.967836639170005E7"
"2024-01-01T13:45:00Z","1.5053733803199986E7"
"2024-01-01T13:30:00Z","1.3799701969900012E7"
"2024-01-01T13:15:00Z","1.251463386729999E7"
"2024-01-01T13:00:00Z","2.2652946488099996E7"
"2024-01-01T12:45:00Z","3.865038651477994E7"
"2024-01-01T12:30:00Z","3.426603970239999E7"
"2024-01-01T12:15:00Z","2.0271826487699986E7"
"2024-01-01T12:00:00Z","3.9065441130500026E7"
"2024-01-01T11:45:00Z","1.7959759424599983E7"
"2024-01-01T11:30:00Z","4.515888986137994E7"
"2024-01-01T11:15:00Z","3.9608279979500115E7"
"2024-01-01T11:00:00Z","3.6006737597600006E7"
"2024-01-01T10:45:00Z","4.0951554506699935E7"
"2024-01-01T10:30:00Z","1.995779769859999E7"
"2024-01-01T10:15:00Z","3.783606081799999E7"
"2024-01-01T10:00:00Z","2.5209427229900025E7"
"2024-01-01T09:45:00Z","2.84767531158E7"
"2024-01-01T09:30:00Z","4.468848578180006E7"
"2024-01-01T09:15:00Z","3.465672323060007E7"
"2024-01-01T09:00:00Z","1.7995081755200017E7"
"2024-01-01T08:45:00Z","1.936511626620001E7"
"2024-01-01T08:30:00Z","1.4893303734499974E7"
"2024-01-01T08:15:00Z","1.6436086896699954E7"
"2024-01-01T08:00:00Z","2.9393569802599948E7"
"2024-01-01T07:45:00Z","1.3585375583800022E7"
"2024-01-01T07:30:00Z","2.255100120310008E7"
"2024-01-01T07:15:00Z","2.2818373464100063E7"
"2024-01-01T07:00:00Z","4.1714974282400005E7"
"2024-01-01T06:45:00Z","2.0630846697000086E7"
"2024-01-01T06:30:00Z","1.3015619242100038E7"
"2024-01-01T06:15:00Z","1.6581677146700015E7"
"2024-01-01T06:00:00Z","1.898195397390004E7"
"2024-01-01T05:45:00Z","3.898325346800015E7"
"2024-01-01T05:30:00Z","1.7355777499099974E7"
"2024-01-01T05:15:00Z","1.938284692319991E7"
"2024-01-01T05:00:00Z","2.7665833336700074E7"
"2024-01-01T04:45:00Z","1.6166301732100016E7"
"2024-01-01T04:30:00Z","2.03874409641E7"
"2024-01-01T04:15:00Z","5.629850020620015E7"
"2024-01-01T04:00:00Z","4.300579433880003E7"
"2024-01-01T03:45:00Z","3.9620083045400016E7"
"2024-01-01T03:30:00Z","8.257456788446996E7"
"2024-01-01T03:15:00Z","4.305860667072985E7"
"2024-01-01T03:00:00Z","3.070380196079998E7"
"2024-01-01T02:45:00Z","2.30949099240001E7"
"2024-01-01T02:30:00Z","2.5194567708599925E7"
"2024-01-01T02:15:00Z","1.834202439748999E7"
"2024-01-01T02:00:00Z","4.03683635838001E7"
"2024-01-01T01:45:00Z","5.210089422337993E7"
"2024-01-01T01:30:00Z","9.37016830611998E7"
"2024-01-01T01:15:00Z","1.568121124429997E7"
"2024-01-01T01:00:00Z","2.049042701190001E7"
"2024-01-01T00:45:00Z","1.73447015857E7"
"2024-01-01T00:30:00Z","3.731196870980003E7"
"2024-01-01T00:15:00Z","5.229093301301004E7"
"2024-01-01T00:00:00Z","5.184936955540001E7"
"2023-12-31T23:45:00Z","2.2271060412099995E7"
"2023-12-31T23:30:00Z","3.2296863452500064E7"
"2023-12-31T23:15:00Z","1.1092304056248994E8"
"2023-12-31T23:00:00Z","1.0729372716490011E8"
"2023-12-31T22:45:00Z","2.0505808118955037E8"
"2023-12-31T22:30:00Z","2.0417755441200007E7"
"2023-12-31T22:15:00Z","3.2334519128999975E7"
"2023-12-31T22:00:00Z","3.6003948639999926E7"
"2023-12-31T21:45:00Z","2.504979928719001E7"
"2023-12-31T21:30:00Z","2.7175937289999995E7"
"2023-12-31T21:15:00Z","1.4741624061400006E7"
"2023-12-31T21:00:00Z","1.1115365963999992E7"
"2023-12-31T20:45:00Z","2.4785065083790045E7"
"2023-12-31T20:30:00Z","2.094592390680005E7"
"2023-12-31T20:15:00Z","3.0704345635200005E7"
"2023-12-31T20:00:00Z","2.0105999459200043E7"
"2023-12-31T19:45:00Z","1.813990089120001E7"
"2023-12-31T19:30:00Z","1.7792094082799964E7"
"2023-12-31T19:15:00Z","2.7474811227399997E7"
"2023-12-31T19:00:00Z","1.691182410589997E7"
"2023-12-31T18:45:00Z","2.387030194640005E7"
"2023-12-31T18:30:00Z","3.684239511860001E7"
"2023-12-31T18:15:00Z","2.0487661327999998E7"
"2023-12-31T18:00:00Z","2.3131274198400024E7"
"2023-12-31T17:45:00Z","3.1817471749900006E7"
"2023-12-31T17:30:00Z","2.154030195059997E7"
"2023-12-31T17:15:00Z","4.3538757784389965E7"
"2023-12-31T17:00:00Z","2.6974210618799932E7"
"2023-12-31T16:45:00Z","5.349927947619998E7"
"2023-12-31T16:30:00Z","4.045552139449994E7"
"2023-12-31T16:15:00Z","3.697401095370001E7"
"2023-12-31T16:00:00Z","2.083726419460004E7"
"2023-12-31T15:45:00Z","3.007614028069996E7"
"2023-12-31T15:30:00Z","6.1979486203610145E7"
"2023-12-31T15:15:00Z","5.034591476760003E7"
"2023-12-31T15:00:00Z","2.5501764367600102E7"
"2023-12-31T14:45:00Z","1.7476693130499974E7"
"2023-12-31T14:30:00Z","2.0565886202300023E7"
"2023-12-31T14:15:00Z","1.878849208679999E7"
"2023-12-31T14:00:00Z","3.1572051429409944E7"
"2023-12-31T13:45:00Z","2.3192926941299994E7"
"2023-12-31T13:30:00Z","2.1311233654199988E7"
"2023-12-31T13:15:00Z","2.9699273204500005E7"
"2023-12-31T13:00:00Z","5.547095193459998E7"
"2023-12-31T12:45:00Z","1.2701572133066978E8"
"2023-12-31T12:30:00Z","4.7879916449400105E7"
"2023-12-31T12:15:00Z","4.452087398019994E7"
"2023-12-31T12:00:00Z","5.8177701951999955E7"
"2023-12-31T11:45:00Z","3.768069646758999E7"
"2023-12-31T11:30:00Z","3.0421688661700025E7"
"2023-12-31T11:15:00Z","2.7159339192500003E7"
"2023-12-31T11:00:00Z","4.3204500718760036E7"
"2023-12-31T10:45:00Z","2.436592700099999E7"
"2023-12-31T10:30:00Z","3.143532170769992E7"
"2023-12-31T10:15:00Z","4.3040966767759986E7"
"2023-12-31T10:00:00Z","3.905849624180002E7"
"2023-12-31T09:45:00Z","1.2793040499678977E8"
"2023-12-31T09:30:00Z","6.324361535110007E7"
"2023-12-31T09:15:00Z","1.1503065757460012E8"
"2023-12-31T09:00:00Z","5.633957328139989E7"
"2023-12-31T08:45:00Z","1.824198457350002E7"
"2023-12-31T08:30:00Z","3.7949092971500024E7"
"2023-12-31T08:15:00Z","6.3955154599749915E7"
"2023-12-31T08:00:00Z","3.902445495910003E7"
"2023-12-31T07:45:00Z","3.9168340701700024E7"
"2023-12-31T07:30:00Z","1.691858942803899E8"
"2023-12-31T07:15:00Z","1.0114935049210007E8"
"2023-12-31T07:00:00Z","3.890509675709999E7"
"2023-12-31T06:45:00Z","9580044.529700007"
"2023-12-31T06:30:00Z","1.2306831993799979E7"
"2023-12-31T06:15:00Z","9794475.548699986"
"2023-12-31T06:00:00Z","1.5218089145600012E7"
"2023-12-31T05:45:00Z","3.3414523984800074E7"
"2023-12-31T05:30:00Z","1.2248289131999996E7"
"2023-12-31T05:15:00Z","1.0068633473199995E7"
"2023-12-31T05:00:00Z","1.400189137499998E7"
"2023-12-31T04:45:00Z","1.2878609437199982E7"
"2023-12-31T04:30:00Z","3.345555783899997E7"
"2023-12-31T04:15:00Z","2.431870921919998E7"
"2023-12-31T04:00:00Z","1.899645980669999E7"
"2023-12-31T03:45:00Z","1.6532628927800031E7"
"2023-12-31T03:30:00Z","1.0528955662500003E7"
"2023-12-31T03:15:00Z","1.6412419068199994E7"
"2023-12-31T03:00:00Z","2.199207120459997E7"
"2023-12-31T02:45:00Z","7.70938947172999E7"
"2023-12-31T02:30:00Z","1.1037085754284991E8"
"2023-12-31T02:15:00Z","1.2108565231600018E7"
"2023-12-31T02:00:00Z","1.0050626208399978E7"
"2023-12-31T01:45:00Z","1.8263505321639966E7"
"2023-12-31T01:30:00Z","4.683059895270003E7"
"2023-12-31T01:15:00Z","2.4039559532849967E7"
"2023-12-31T01:00:00Z","4.82435627260001E7"
"2023-12-31T00:45:00Z","2.2886801513199992E7"
"2023-12-31T00:30:00Z","3.8058337581300095E7"
"2023-12-31T00:15:00Z","3.553684417089992E7"
"2023-12-31T00:00:00Z","1.933313036490005E7"
"2023-12-30T23:45:00Z","2.77281952227E7"
"2023-12-30T23:30:00Z","2.1355890906000033E7"
"2023-12-30T23:15:00Z","1.4278326172600044E7"
"2023-12-30T23:00:00Z","2.7909065326099977E7"
"2023-12-30T22:45:00Z","7.129736545039998E7"
"2023-12-30T22:30:00Z","1.2386268539100004E7"
"2023-12-30T22:15:00Z","1.2271306015199998E7"
"2023-12-30T22:00:00Z","1.7547305836800095E7"
"2023-12-30T21:45:00Z","1.3294989179800028E7"
"2023-12-30T21:30:00Z","2.000255303990003E7"
"2023-12-30T21:15:00Z","1.408437184479999E7"
"2023-12-30T21:00:00Z","3.1360988869099937E7"
"2023-12-30T20:45:00Z","2.4082024533000056E7"
"2023-12-30T20:30:00Z","1.0657672665839E8"
"2023-12-30T20:15:00Z","1.6591044482300024E7"
"2023-12-30T20:00:00Z","1.3806264111699985E7"
"2023-12-30T19:45:00Z","1.952709691629996E7"
"2023-12-30T19:30:00Z","2.040665814310008E7"
"2023-12-30T19:15:00Z","1.510515169139998E7"
"2023-12-30T19:00:00Z","2.4073630372399904E7"
"2023-12-30T18:45:00Z","2.1291246081499986E7"
"2023-12-30T18:30:00Z","3.707480004790003E7"
"2023-12-30T18:15:00Z","2.3036358272800043E7"
"2023-12-30T18:00:00Z","6.181591434421002E7"
"2023-12-30T17:45:00Z","3.398031976820002E7"
"2023-12-30T17:30:00Z","9.099221608970003E7"
"2023-12-30T17:15:00Z","1.0242242414349979E8"
"2023-12-30T17:00:00Z","8.698062588199002E7"
"2023-12-30T16:45:00Z","6.731946594541003E7"
"2023-12-30T16:30:00Z","6.994421564969982E7"
"2023-12-30T16:15:00Z","1.1474449325169988E8"
"2023-12-30T16:00:00Z","1.1405867904720004E8"
"2023-12-30T15:45:00Z","9.00202757618001E7"
"2023-12-30T15:30:00Z","2.6428203207400106E7"
"2023-12-30T15:15:00Z","4.115309768100006E7"
"2023-12-30T15:00:00Z","8.91628095964002E7"
"2023-12-30T14:45:00Z","4.7742291382399924E7"
"2023-12-30T14:30:00Z","2.36722250091E7"
"2023-12-30T14:15:00Z","7.868409158583999E7"
"2023-12-30T14:00:00Z","1.293998288121002E8"
"2023-12-30T13:45:00Z","2.6178137321899973E7"
"2023-12-30T13:30:00Z","2.0275350351600002E7"
"2023-12-30T13:15:00Z","4.304255364829996E7"
"2023-12-30T13:00:00Z","2.8382965490599964E7"
"2023-12-30T12:45:00Z","2.9758970140099972E7"
"2023-12-30T12:30:00Z","6.729281370754002E7"
"2023-12-30T12:15:00Z","3.669702056930006E7"
"2023-12-30T12:00:00Z","3.452995809880003E7"
"2023-12-30T11:45:00Z","1.370710804360003E7"
"2023-12-30T11:30:00Z","3.0432822361899994E7"
"2023-12-30T11:15:00Z","4.967246439699995E7"
"2023-12-30T11:00:00Z","5.49855908122999E7"
"2023-12-30T10:45:00Z","3.0965340123700008E7"
"2023-12-30T10:30:00Z","2.8727633009800065E7"
"2023-12-30T10:15:00Z","2.1500646470300023E7"
"2023-12-30T10:00:00Z","3.816544659520005E7"
"2023-12-30T09:45:00Z","3.8867572557399936E7"
"2023-12-30T09:30:00Z","9.150133310550006E7"
"2023-12-30T09:15:00Z","4.163748500960014E7"
"2023-12-30T09:00:00Z","9.404873546573004E7"
"2023-12-30T08:45:00Z","1.6501799449952972E8"
"2023-12-30T08:30:00Z","7.231996542793018E7"
"2023-12-30T08:15:00Z","4.652142293802998E7"
"2023-12-30T08:00:00Z","3.543325125496016E7"
"2023-12-30T07:45:00Z","3.24277803304E7"
"2023-12-30T07:30:00Z","3.598461650354007E7"
"2023-12-30T07:15:00Z","4.274491750079991E7"
"2023-12-30T07:00:00Z","1.7109398875500012E7"
"2023-12-30T06:45:00Z","1.5269994102000013E7"
"2023-12-30T06:30:00Z","1.1905270825099997E7"
"2023-12-30T06:15:00Z","3.0988906890700005E7"
"2023-12-30T06:00:00Z","2.7154601337300003E7"
"2023-12-30T05:45:00Z","9360674.699999997"
"2023-12-30T05:30:00Z","1.2457269121499963E7"
"2023-12-30T05:15:00Z","2.952771918980005E7"
"2023-12-30T05:00:00Z","2.3153369310999982E7"
"2023-12-30T04:45:00Z","2.0663606888299987E7"
"2023-12-30T04:30:00Z","1.8117588043800067E7"
"2023-12-30T04:15:00Z","1.6538280344400013E7"
"2023-12-30T04:00:00Z","2.410549256019996E7"
"2023-12-30T03:45:00Z","1.9022884206900015E7"
"2023-12-30T03:30:00Z","1.4986785218800012E7"
"2023-12-30T03:15:00Z","5.143933626652999E7"
"2023-12-30T03:00:00Z","2.4357843585600007E7"
"2023-12-30T02:45:00Z","8.760269530382992E7"
"2023-12-30T02:30:00Z","5.878466944487002E7"
"2023-12-30T02:15:00Z","1.249196644900003E7"
"2023-12-30T02:00:00Z","2.5890410693200007E7"
"2023-12-30T01:45:00Z","1.9141735768000025E7"
"2023-12-30T01:30:00Z","1.9998950343699973E7"
"2023-12-30T01:15:00Z","1.6297102725500008E7"
"2023-12-30T01:00:00Z","2.311011685369999E7"
"2023-12-30T00:45:00Z","2.461986052559999E7"
"2023-12-30T00:30:00Z","3.735093271590003E7"
"2023-12-30T00:15:00Z","4.291648070709996E7"
"2023-12-30T00:00:00Z","4.471241545910003E7"
"2023-12-29T23:45:00Z","3.515212807159991E7"
"2023-12-29T23:30:00Z","2.7293611653399944E7"
"2023-12-29T23:15:00Z","6.184334741849997E7"
"2023-12-29T23:00:00Z","4.0786158115300104E7"
"2023-12-29T22:45:00Z","3.3084438720619973E7"
"2023-12-29T22:30:00Z","7.10873236313001E7"
"2023-12-29T22:15:00Z","4.352951564702092E8"
"2023-12-29T22:00:00Z","5.0537760309930034E7"
"2023-12-29T21:45:00Z","4.425166919140003E7"
"2023-12-29T21:30:00Z","5.733461943369994E7"
"2023-12-29T21:15:00Z","9.284464224496992E7"
"2023-12-29T21:00:00Z","9.431073473200008E7"
"2023-12-29T20:45:00Z","4.5421274112399966E7"
"2023-12-29T20:30:00Z","4.320441448954E7"
"2023-12-29T20:15:00Z","3.051894325950006E7"
"2023-12-29T20:00:00Z","3.1509762952299993E7"
"2023-12-29T19:45:00Z","3.650508768479992E7"
"2023-12-29T19:30:00Z","3.0888460934999995E7"
"2023-12-29T19:15:00Z","3.2206582574899964E7"
"2023-12-29T19:00:00Z","5.636931275814004E7"
"2023-12-29T18:45:00Z","7.04624087641E7"
"2023-12-29T18:30:00Z","6.188042305510011E7"
"2023-12-29T18:15:00Z","3.9890446500300035E7"
"2023-12-29T18:00:00Z","5.545590549349994E7"
"2023-12-29T17:45:00Z","1.664417742620197E8"
"2023-12-29T17:30:00Z","7.911255478210004E7"
"2023-12-29T17:15:00Z","1.324671804790299E8"
"2023-12-29T17:00:00Z","2.836751221293993E8"
"2023-12-29T16:45:00Z","1.5720593974999008E8"
"2023-12-29T16:30:00Z","1.187974161769002E8"
"2023-12-29T16:15:00Z","4.2956731532768977E8"
"2023-12-29T16:00:00Z","1.8943923397320008E8"
"2023-12-29T15:45:00Z","3.843813779405608E8"
"2023-12-29T15:30:00Z","1.5354987286428934E8"
"2023-12-29T15:15:00Z","2.1197068590969074E8"
"2023-12-29T15:00:00Z","9.970164159650008E7"
"2023-12-29T14:45:00Z","8.053182240905993E7"
"2023-12-29T14:30:00Z","1.354598389539997E8"
"2023-12-29T14:15:00Z","2.4787719440500043E7"
"2023-12-29T14:00:00Z","3.9842628335800074E7"
"2023-12-29T13:45:00Z","4.2247246609799996E7"
"2023-12-29T13:30:00Z","4.042016915520003E7"
"2023-12-29T13:15:00Z","8.646928547418994E7"
"2023-12-29T13:00:00Z","5.069189918929989E7"
"2023-12-29T12:45:00Z","2.704203997840003E7"
"2023-12-29T12:30:00Z","6.138175406929E7"
"2023-12-29T12:15:00Z","4.867000023489992E7"
"2023-12-29T12:00:00Z","6.59036525308E7"
"2023-12-29T11:45:00Z","5.7339549836800106E7"
"2023-12-29T11:30:00Z","5.2365164304500036E7"
"2023-12-29T11:15:00Z","1.0161059810560001E8"
"2023-12-29T11:00:00Z","3.5341752288000025E7"
"2023-12-29T10:45:00Z","4.509241410589997E7"
"2023-12-29T10:30:00Z","4.686749609079997E7"
"2023-12-29T10:15:00Z","3.613043018150007E7"
"2023-12-29T10:00:00Z","6.501410324580002E7"
"2023-12-29T09:45:00Z","2.9578127072500028E7"
"2023-12-29T09:30:00Z","7.30846229523997E7"
"2023-12-29T09:15:00Z","4.207191144180006E7"
"2023-12-29T09:00:00Z","3.2964935128100015E7"
"2023-12-29T08:45:00Z","2.884596449229997E7"
"2023-12-29T08:30:00Z","2.978904709630006E7"
"2023-12-29T08:15:00Z","7.293601938369998E7"
"2023-12-29T08:00:00Z","6.0537699234499864E7"
"2023-12-29T07:45:00Z","9.560047508255012E7"
"2023-12-29T07:30:00Z","1.6397471722767967E8"
"2023-12-29T07:15:00Z","5.642283052802016E7"
"2023-12-29T07:00:00Z","3.387089933930003E7"
"2023-12-29T06:45:00Z","8.640765968019007E7"
"2023-12-29T06:30:00Z","3.6282028365600064E7"
"2023-12-29T06:15:00Z","1.0547151112899993E7"
"2023-12-29T06:00:00Z","1.752038010289999E7"
"2023-12-29T05:45:00Z","2.9700608147100054E7"
"2023-12-29T05:30:00Z","2.0774902933400013E7"
"2023-12-29T05:15:00Z","5.2365675789889984E7"
"2023-12-29T05:00:00Z","2.270092563130001E7"
"2023-12-29T04:45:00Z","1.9344422245699972E7"
"2023-12-29T04:30:00Z","1.2427963891099986E7"
"2023-12-29T04:15:00Z","4.5097703146880016E7"
"2023-12-29T04:00:00Z","3.923843178290004E7"
"2023-12-29T03:45:00Z","5.420661203040015E7"
"2023-12-29T03:30:00Z","9.380340067929982E7"
"2023-12-29T03:15:00Z","3.456640432869994E7"
"2023-12-29T03:00:00Z","3.454056200489994E7"
"2023-12-29T02:45:00Z","6.103206578310003E7"
"2023-12-29T02:30:00Z","3.38019864285001E7"
"2023-12-29T02:15:00Z","3.67221330369001E7"
"2023-12-29T02:00:00Z","3.559507945400003E7"
"2023-12-29T01:45:00Z","5.7171010433600165E7"
"2023-12-29T01:30:00Z","1.7193976314258996E8"
"2023-12-29T01:15:00Z","9.511313795100982E7"
"2023-12-29T01:00:00Z","2.4490064037793E8"
"2023-12-29T00:45:00Z","1.0390736271008015E8"
"2023-12-29T00:30:00Z","6.451630078189005E7"
"2023-12-29T00:15:00Z","3.999130586439991E7"
"2023-12-29T00:00:00Z","2.309525465379998E7"
"2023-12-28T23:45:00Z","4.507436569350001E7"
"2023-12-28T23:30:00Z","4.857356086170003E7"
"2023-12-28T23:15:00Z","4.176185388740008E7"
"2023-12-28T23:00:00Z","5.032027052089994E7"
"2023-12-28T22:45:00Z","1.5208776583599985E7"
"2023-12-28T22:30:00Z","1.1372676180000009E7"
"2023-12-28T22:15:00Z","2.430879494450005E7"
"2023-12-28T22:00:00Z","3.2904402282800015E7"
"2023-12-28T21:45:00Z","7.12376501328099E7"
"2023-12-28T21:30:00Z","2.967648088040001E7"
"2023-12-28T21:15:00Z","1.3780048206100041E7"
"2023-12-28T21:00:00Z","3.8823099831299946E7"
"2023-12-28T20:45:00Z","2.1703545579999916E7"
"2023-12-28T20:30:00Z","6.044979246387995E7"
"2023-12-28T20:15:00Z","2.859936965670004E7"
"2023-12-28T20:00:00Z","8.36575852016E7"
"2023-12-28T19:45:00Z","2.7606262740300037E7"
"2023-12-28T19:30:00Z","2.3830341623000037E7"
"2023-12-28T19:15:00Z","7.063446712419985E7"
"2023-12-28T19:00:00Z","2.117152961429994E7"
"2023-12-28T18:45:00Z","2.2251703882200003E7"
"2023-12-28T18:30:00Z","8.620820905353998E7"
"2023-12-28T18:15:00Z","3.4760612042299904E7"
"2023-12-28T18:00:00Z","4.4611083166400075E7"
"2023-12-28T17:45:00Z","3.947882826649005E7"
"2023-12-28T17:30:00Z","3.8023455948200114E7"
"2023-12-28T17:15:00Z","4.9380672917699926E7"
"2023-12-28T17:00:00Z","2.2102231430100013E7"
"2023-12-28T16:45:00Z","4.4960156001299955E7"
"2023-12-28T16:30:00Z","6.62756518565999E7"
"2023-12-28T16:15:00Z","9.723670133383991E7"
"2023-12-28T16:00:00Z","1.6187687063315004E8"
"2023-12-28T15:45:00Z","7.758008669450988E7"
"2023-12-28T15:30:00Z","9.659005859800985E7"
"2023-12-28T15:15:00Z","1.3419601715671974E8"
"2023-12-28T15:00:00Z","8.351557502269985E7"
"2023-12-28T14:45:00Z","2.0023825206037965E8"
"2023-12-28T14:30:00Z","8.373316850818011E7"
"2023-12-28T14:15:00Z","1.5951377407013977E8"
"2023-12-28T14:00:00Z","1.045763091692501E8"
"2023-12-28T13:45:00Z","4.379939962030002E7"
"2023-12-28T13:30:00Z","6.271090154718993E7"
"2023-12-28T13:15:00Z","8.051542296619992E7"
"2023-12-28T13:00:00Z","1.8933397251863986E8"
"2023-12-28T12:45:00Z","1.2807632999713017E8"
"2023-12-28T12:30:00Z","8.775016851427999E7"
"2023-12-28T12:15:00Z","7.877307530796014E7"
"2023-12-28T12:00:00Z","2.420581047720003E7"
"2023-12-28T11:45:00Z","1.6654006921699986E7"
"2023-12-28T11:30:00Z","2.0661659312299997E7"
"2023-12-28T11:15:00Z","3.512322182639993E7"
"2023-12-28T11:00:00Z","3.959968848480006E7"
"2023-12-28T10:45:00Z","3.156222758479997E7"
"2023-12-28T10:30:00Z","2.7620259840300046E7"
"2023-12-28T10:15:00Z","3.5703877332000114E7"
"2023-12-28T10:00:00Z","2.4452101797000054E7"
"2023-12-28T09:45:00Z","2.758327290719995E7"
"2023-12-28T09:30:00Z","3.922224716169997E7"
"2023-12-28T09:15:00Z","6.079627382132001E7"
"2023-12-28T09:00:00Z","5.2054457458799906E7"
"2023-12-28T08:45:00Z","5.077666013800002E7"
"2023-12-28T08:30:00Z","2.135469749239997E7"
"2023-12-28T08:15:00Z","2.827369180320002E7"
"2023-12-28T08:00:00Z","3.949768805260004E7"
"2023-12-28T07:45:00Z","4.606802478220002E7"
"2023-12-28T07:30:00Z","5.107507685159993E7"
"2023-12-28T07:15:00Z","1.6843237851424018E8"
"2023-12-28T07:00:00Z","7.112333752316025E7"
"2023-12-28T06:45:00Z","4.9504993590459935E7"
"2023-12-28T06:30:00Z","6.212695997868005E7"
"2023-12-28T06:15:00Z","8.358430383817981E7"
"2023-12-28T06:00:00Z","2.9516189655400004E7"
"2023-12-28T05:45:00Z","3.2394742609399986E7"
"2023-12-28T05:30:00Z","3.736933249790004E7"
"2023-12-28T05:15:00Z","6.4970746807199895E7"
"2023-12-28T05:00:00Z","1.752302711612599E8"
"2023-12-28T04:45:00Z","5.454864175141E7"
"2023-12-28T04:30:00Z","6.569053282767017E7"
"2023-12-28T04:15:00Z","4.908373844420001E7"
"2023-12-28T04:00:00Z","2.7194779905699987E7"
"2023-12-28T03:45:00Z","1.5003796609900024E7"
"2023-12-28T03:30:00Z","1.720719785539997E7"
"2023-12-28T03:15:00Z","1.4681067999899996E7"
"2023-12-28T03:00:00Z","3.2198098426399954E7"
"2023-12-28T02:45:00Z","2.07669829629E7"
"2023-12-28T02:30:00Z","2.2026769448699947E7"
"2023-12-28T02:15:00Z","3.331841545790004E7"
"2023-12-28T02:00:00Z","1.0625012528546976E8"
"2023-12-28T01:45:00Z","8.453575198151016E7"
"2023-12-28T01:30:00Z","4.1141012474300064E7"
"2023-12-28T01:15:00Z","7.233185446206993E7"
"2023-12-28T01:00:00Z","4.080450231160003E7"
"2023-12-28T00:45:00Z","8.336451182227021E7"
"2023-12-28T00:30:00Z","1.975066464791E8"
"2023-12-28T00:15:00Z","5.337542928440004E7"
"2023-12-28T00:00:00Z","6.111125621859992E7"
"2023-12-27T23:45:00Z","3.670336576149998E7"
"2023-12-27T23:30:00Z","3.1463340551699955E7"
"2023-12-27T23:15:00Z","3.985873878120002E7"
"2023-12-27T23:00:00Z","4.4846086241200015E7"
"2023-12-27T22:45:00Z","3.673159684189994E7"
"2023-12-27T22:30:00Z","6.917245915064995E7"
"2023-12-27T22:15:00Z","1.1313777863342997E8"
"2023-12-27T22:00:00Z","5.706163894750008E7"
"2023-12-27T21:45:00Z","4.0487487035699934E7"
"2023-12-27T21:30:00Z","3.2538304145100042E7"
"2023-12-27T21:15:00Z","3.181621769110005E7"
"2023-12-27T21:00:00Z","8.62098179886101E7"
